13375 522 297 868 124 1735 1835 473 16315 1006 407 17 1300 34 262 1166 9 4072 147 1239 16316 2304 215 2025 4247 262 16317 24 16318 9 20 512 226 56 5 475 39	2 4 2829 83 5285 21870 8 74 6 21871 175 9490 128 32 2310 1995 21872 15 21873 904 15 21874 78 881 3408 8 179 519 8 419 276 4551 8 284 84 88 74 190 78 402 5 32	4 2829 83 5285 21870 8 74 6 21871 175 9490 128 32 2310 1995 21872 15 21873 904 15 21874 78 881 3408 8 179 519 8 419 276 4551 8 284 84 88 74 190 78 402 5 32 3
10366 11 866 259 900 11 89 9 95 1453 6424 5576 57 167 10554 8 9 4505 203 400 21 285 109 1140 1540 9 5 1013 5389 37 1049 39	2 13078 31 74 881 83 355 25 9073 8 91 2392 6521 204 63 5167 8 9 207 83 349 1869 8 874 102 2493 1500 8 19 531 14122 6274 32	13078 31 74 881 83 355 25 9073 8 91 2392 6521 204 63 5167 8 9 207 83 349 1869 8 874 102 2493 1500 8 19 531 14122 6274 32 3
112 7830 1163 147 105 11632 8 11 943 3189 2582 16319 11669 312 6708 10 295 16320 13 11 321 6577 356 5 65 16321 65 39	2 105 21875 1188 8 74 2048 194 172 21876 8 74 4334 10126 21877 21878 21879 138 311 21823 21 67 10492 31 73 1463 21880 1463 32	105 21875 1188 8 74 2048 194 172 21876 8 74 4334 10126 21877 21878 21879 138 311 21823 21 67 10492 31 73 1463 21880 1463 32 3
1149 3388 34 1790 26 16322	2 703 8590 21881 31 6 2429 32	703 8590 21881 31 6 2429 32 3
3486 136 137 9 476 9 9336 13 11 139 9 136 9683 57 3790 343 16323 215 11 492 13 1135 1742 37 450 10 3290 9 151 124 74 1105 903 39	2 21205 132 133 8 64 8505 8 132 1316 142 12171 12172 16955 2497 4059 175 73 1415 96 11941 78 73 452 21 3629 32	21205 132 133 8 64 8505 8 132 1316 142 12171 12172 16955 2497 4059 175 73 1415 96 11941 78 73 452 21 3629 32 3
4 5 674 70 410 114 3695 634 37 221 471 472 24 151 345 70 204 11 409 151 3303 864 334 8 114 479 2609 680 1814 679 39	2 4 19 496 8 9 63 2411 1133 78 226 474 1134 31 15 9 81 74 2449 73 12412 9501 8 306 63 2411 483 293 22 995 2534 112 387 32	4 19 496 8 9 63 2411 1133 78 226 474 1134 31 15 9 81 74 2449 73 12412 9501 8 306 63 2411 483 293 22 995 2534 112 387 32 3
16324 11525 5426 16325 134 419 6811 11 2924 419 199 39 112 835 13 167 11525 5426 57 7683 58 1004 39	2 518 96 21882 665 114 21 226 21883 1169 15 8175 1229 47 73 16549 96 11085 21884 32	518 96 21882 665 114 21 226 21883 1169 15 8175 1229 47 73 16549 96 11085 21884 32 3
511 34 838 3237 70 1329 16326 2475 54 221 115 9 334 8 221 3446 105 886 152 7691 262 16327 16328 6294 37 11 1803 8 152 4836 5 8888 26 8591 24 2065 2292 39	2 518 1052 84 50 451 5029 7 8 451 1709 329 21885 16287 175 6013 32 518 1052 337 4960 7 8 2241 293 67 7936 21886 175 349 8 88 7987 731 175 1969 32	518 1052 84 50 451 5029 7 8 451 1709 329 21885 16287 175 6013 32 518 1052 337 4960 7 8 2241 293 67 7936 21886 175 349 8 88 7987 731 175 1969 32 3
511 34 9328 70 206 1712 24 479 16329 37 114 419 16330 419 24 9 37 11 745 13 1648 24 1711 9 70 289 1052 642 7894 24 642 1857 2924 1761 70 11 4174 2232 24 9 1524 9 70 11 1590 1897 39	2 518 4808 337 8 78 150 21887 1805 15 483 78 22 2541 175 1069 15 329 2110 83 122 1291 73 8332 15 1804 255 733 9758 8 255 733 21888 265 5172 4474 15 329 2110 83 78 73 3253 19032 1867 175 176 32	518 4808 337 8 78 150 21887 1805 15 483 78 22 2541 175 1069 15 329 2110 83 122 1291 73 8332 15 1804 255 733 9758 8 255 733 21888 265 5172 4474 15 329 2110 83 78 73 3253 19032 1867 175 176 32 3
176 79 21 167 16331 114 1049 743 62 1263 39	2 203 21889 5852 31 83 9279 1132 1440 32	203 21889 5852 31 83 9279 1132 1440 32 3
74 120 143 70 989 929 1014 2452 39	2 143 144 845 12358 1324 3999 32	143 144 845 12358 1324 3999 32 3
16332 457 420 16333 9 16334 16335 9 57 15624 24 4884 12648 295 16336 7558 39	2 21890 133 21891 21892 204 1457 21893 21894 15 546 5627 32	21890 133 21891 21892 204 1457 21893 21894 15 546 5627 32 3
81 34 6447 16337 39 1695 16338 3197 24 2494 39	2 4 3746 172 6103 88 19079 15 3508 7242 21 3049	4 3746 172 6103 88 19079 15 3508 7242 21 3049 3
845 11 3755 9 203 400 21 351 2814 70 937 167 8190 70 16339 24 251 16340 36 1439 861 494 931 10869 39	2 203 5797 21895 4972 2749 621 13708 678 59 3554 10718 8 73 19395 21896 21897 943 293 67 20123 11039 18860 32 105 21898 2840 19 21899 6317 1463 21900 1463 15 7879 450 10 63 21901 32	203 5797 21895 4972 2749 621 13708 678 59 3554 10718 8 73 19395 21896 21897 943 293 67 20123 11039 18860 32 105 21898 2840 19 21899 6317 1463 21900 1463 15 7879 450 10 63 21901 32 3
16341 13 11 632 480 21 4247 151 16342 553 770 39	2 703 2411 694 485 83 38 21902 6687 112 32	703 2411 694 485 83 38 21902 6687 112 32 3
136 137 9 74 79 21 3154 70 4005 11 2137 1780 419 420 642 866 9 124 2160 16343 1857 39	2 132 133 8 58 2765 149 8 293 74 658 881 27 7477 2382 15216 175 1331 8 74 172 293 74 5793 27 21903 1079 32	132 133 8 58 2765 149 8 293 74 658 881 27 7477 2382 15216 175 1331 8 74 172 293 74 5793 27 21903 1079 32 3
210 11 2469 13 16344 9 16345 1153 11 4622 62 1263 62 321 2254 57 3214 351 1605 6355 13 221 3939 37 11 1419 1897 39	2 273 11497 27 21904 128 74 21905 699 16073 154 74 21906 175 21907 21908 1177 3121 7 73 21909 344 32	273 11497 27 21904 128 74 21905 699 16073 154 74 21906 175 21907 21908 1177 3121 7 73 21909 344 32 3
16346 16347 9 16348 781 24 1082 1328 39	2 21910 21911 8 21912 11611 15 21913 21914 32	21910 21911 8 21912 11611 15 21913 21914 32 3
1337 34 6115 3171 10892 70 4180 11 672 39	2 9290 9547 328 12741 5833 8 88 214 241 21915 32	9290 9547 328 12741 5833 8 88 214 241 21915 32 3
112 149 419 4209 11 122 13 18 4277 62 167 1915 419 39	2 105 151 1463 4190 22 561 73 384 21916 1802 50 2043 5429 1463 32	105 151 1463 4190 22 561 73 384 21916 1802 50 2043 5429 1463 32 3
112 4022 2888 1233 11 16349 24 11 11850 8217 4029 1548 62 167 1355 39	2 105 6747 732 1265 22 13765 15 73 21917 19 6862 8454 32	105 6747 732 1265 22 13765 15 73 21917 19 6862 8454 32 3
16350 16351 9 11 16352 457 420 15259 9 1342 5573 11 1707 1590 37 793 1908 5441 9 2330 167 4031 5388 13 16353 9 16354 9 16355 16356 9 16357 24 16358 16359 62 1263 62 16360 3255 851 151 167 16361 12821 39	2 21918 21919 8 18188 27 21920 8 1481 1139 78 2036 10040 231 21921 1278 8 25 38 63 263 2559 78 73 749 15 122 9684 872 231 21922 12508 96 21923 8 21924 8 21925 8 21926 15 21927 154 21928 21929 32	21918 21919 8 18188 27 21920 8 1481 1139 78 2036 10040 231 21921 1278 8 25 38 63 263 2559 78 73 749 15 122 9684 872 231 21922 12508 96 21923 8 21924 8 21925 8 21926 15 21927 154 21928 21929 32 3
112 286 13 114 1539 57 6 58 2210 9 24 11 16362 13 1382 8353 2344 919 151 560 24 818 548 7280 299 11 14411 34 15887 24 6182 378 11 1049 39	2 203 13335 214 16865 19 6 16815 1862 8 15 74 21930 73 21931 1481 175 8471 38 74 8817 15 8714 21932 8 654 172 74 11471 4951 16717 15 2421 32	203 13335 214 16865 19 6 16815 1862 8 15 74 21930 73 21931 1481 175 8471 38 74 8817 15 8714 21932 8 654 172 74 11471 4951 16717 15 2421 32 3
194 242 4936 9843 15499 5 262 1010 1184 39	2 12127 8 74 2659 38 1439 21 21933 797 128 8 2540 175 5764 2121 32	12127 8 74 2659 38 1439 21 21933 797 128 8 2540 175 5764 2121 32 3
136 137 9 87 409 482 3818 70 11 16363 11 140 9 16 24 11 139 39	2 132 133 8 81 2602 38 74 5019 486 21934 74 138 8 25 476 15 22 409 32	132 133 8 81 2602 38 74 5019 486 21934 74 138 8 25 476 15 22 409 32 3
8420 1483 1306 409 351 1685 6393 2300 2069 70 2017 16364 39	2 21935 1563 990 472 6925 2457 2220 5332 8 88 21936 175 2471 32	21935 1563 990 472 6925 2457 2220 5332 8 88 21936 175 2471 32 3
511 79 937 11 1049 70 1404 268 15043 24 12836 92 221 851 39	2 518 296 337 74 161 114 4157 15 12447 10 451 1217 175 4158 32	518 296 337 74 161 114 4157 15 12447 10 451 1217 175 4158 32 3
5232 2707 5805 14997 4251 10952 16365 39	2 21937 114 25 21938 21939 21940 4389 32	21937 114 25 21938 21939 21940 4389 32 3
3545 5 167 8016 6947 37 11 16366 500	2 2496 498 58 1713 699 21941 21942 3418 504	2496 498 58 1713 699 21941 21942 3418 504 3
1490 5 16367 765 1670 9 24 259 4505 203 57 167 8555 2263 745 9 203 3730 167 839 3063 37 1897 1315 39	2 21943 821 73 7171 1727 2653 8 2903 73 4237 130 15 306 83 74 1488 38 201 130 45 73 7619 27 4289 78 74 506 32	21943 821 73 7171 1727 2653 8 2903 73 4237 130 15 306 83 74 1488 38 201 130 45 73 7619 27 4289 78 74 506 32 3
112 1826 16368 16369	2 185 21944 21945	185 21944 21945 3
16370 151 1453 32 134 781 26 6363 16371 16372 39	2 4131 38 508 14 130 828 96 9264 21946 21947 32	4131 38 508 14 130 828 96 9264 21946 21947 32 3
74 120 143 70 869 8 11 2675 70 16373 11 6411 13 985 1480 37 16374 69 450 9 1524 103 11 291 292 16375 5 844 39	2 143 144 996 8 9 73 995 590 21948 27 21949 27 994 78 73 5382 73 452 1149 8 3529 284 84 88 25 21950 73 295 5 32	143 144 996 8 9 73 995 590 21948 27 21949 27 994 78 73 5382 73 452 1149 8 3529 284 84 88 25 21950 73 295 5 32 3
210 2008 16376 9 11 3819 13 11 16377 3918 917 16378 7944 9 3692 24 3414 34 674 70 937 941 1172 39	2 767 21951 128 21952 130 188 21953 8 21954 15 21955 130 175 1199 32	767 21951 128 21952 130 188 21953 8 21954 15 21955 130 175 1199 32 3
1149 34 11 16379 10 1929 70 11 1187 39	2 21956 74 21957 175 67 3582 32	21956 74 21957 175 67 3582 32 3
5822 851 34 16380 3210 16381 3295 16382 24 16381 2847 24 5592 1044 16383 3210 16384 10 16385 9 1765 215 233 2494 16386 9494 39	2 203 21958 128 21959 3521 130 21960 15 21961 15 21962 21963 3521 21964 21 21965 8 12316 293 1450 21966 15 18393 32	203 21958 128 21959 3521 130 21960 15 21961 15 21962 21963 3521 21964 21 21965 8 12316 293 1450 21966 15 18393 32 3
15367 9 70 21 11719 10 2830 215 2532 8709 39	2 3099 231 21967 5634 590 21968 21969 32	3099 231 21967 5634 590 21968 21969 32 3
16387 54 4622 5 1568 9 95 73 268 405 4665 835 16388 17 12054 6429 39	2 21970 73 7123 128 7841 8 284 502 1824 5383 5191 8 179 502 21971 1930 6706 21972 6603 32	21970 73 7123 128 7841 8 284 502 1824 5383 5191 8 179 502 21971 1930 6706 21972 6603 32 3
16389 6112 707 13 295 16390 62 248 457 5710 295 11293 39 457	2 21973 21974 281 3215 21975 21 22 9759 589 8 276 600 61 1457 14340 6688 61 32	21973 21974 281 3215 21975 21 22 9759 589 8 276 600 61 1457 14340 6688 61 32 3
210 5504 114 7075 9 74 88 204 11 766 151 167 3294 5550 54 3565 13087 1160 16391 24 11 90 5843 10256 3163 9 124 2409 11029 5066 11 3063 13 11 502 37 28 114 674 3575 39	2 767 73 21976 107 5029 3222 58 83 74 1456 38 281 4631 4632 73 7637 21977 1183 21978 15 27 28 20746 20747 8 74 74 1021 73 506 47 73 1343 107 6474 21979 342 6586 2999 32	767 73 21976 107 5029 3222 58 83 74 1456 38 281 4631 4632 73 7637 21977 1183 21978 15 27 28 20746 20747 8 74 74 1021 73 506 47 73 1343 107 6474 21979 342 6586 2999 32 3
16195 1768 1190 9 9196 4490 12951 92 11 1505 39	2 21980 122 21981 8 154 603 10 74 21982 32	21980 122 21981 8 154 603 10 74 21982 32 3
2283 9 203 5 167 710 13 2330 285 448 16392 16393 114 5 11 1828 4481 8 90 3770 79 410 70 3496 763 11 170 583 765 39	2 1191 8437 84 8 47 21983 863 2493 175 21984 185 19 25 3235 803 8 25 74 2180 2080 78 22 218 776 3373 405 32	1191 8437 84 8 47 21983 863 2493 175 21984 185 19 25 3235 803 8 25 74 2180 2080 78 22 218 776 3373 405 32 3
511 480 414 3587 70 675 2577 340 70 751 4837 7753 37 3035 134 87 410 657 77 132 1737 215 11689 39	2 518 683 337 2280 21985 8 15967 10434 8 74 78 3324 1440 130 495 74 153 81 2806 4834 83 1051 7407 130 8 21986 175 665 32	518 683 337 2280 21985 8 15967 10434 8 74 78 3324 1440 130 495 74 153 81 2806 4834 83 1051 7407 130 8 21986 175 665 32 3
112 2653 13 738 5 13 167 343 997 377 24 669 274 5 831 13 1319 378 305 743 39	2 203 17759 19 1600 20904 15 74 684 14412 383 25 4114 182 18850 2854 32	203 17759 19 1600 20904 15 74 684 14412 383 25 4114 182 18850 2854 32 3
511 79 7129 109 3120 1785 10131 356 37 221 7218 8 268 410 3230 1739 931 114 115 39	2 3274 2048 8 74 172 78 2632 8703 3448 8 590 5836 21987 7774 15 96 1904 175 735 4845 4333 21988 1846 8 112 81 21989 293 22 3416 3729 1369 15 21990 32	3274 2048 8 74 172 78 2632 8703 3448 8 590 5836 21987 7774 15 96 1904 175 735 4845 4333 21988 1846 8 112 81 21989 293 22 3416 3729 1369 15 21990 32 3
210 1052 6333 9 203 5 674 8 16 16394 793 711 70 11 139 24 70 90 291 471 472 70 706 24 817 11 4808 215 11 451 4573 215 1135 1742 454 39	2 759 1061 10183 19 84 496 8 520 25 476 461 15876 7 22 409 15 74 474 73 28 295 21894 8 22 8596 293 25 5511 19476 78 15419 293 74 3514 21991 21992 531 175 8101 32	759 1061 10183 19 84 496 8 520 25 476 461 15876 7 22 409 15 74 474 73 28 295 21894 8 22 8596 293 25 5511 19476 78 15419 293 74 3514 21991 21992 531 175 8101 32 3
4 5 968 12768 8 11 4185 2369 5 885 917 167 2912 24 4106 182 39	2 4 19 21993 175 6253 8 9 74 4773 728 63 2411 13492 21994 9148 32	4 19 21993 175 6253 8 9 74 4773 728 63 2411 13492 21994 9148 32 3
16395 112 2926 1125 312 6595 37 211 2997 9 11 943 4862 7500 297 6595 743 16396 26 16174 16397 11883 167 3954 1646 16398 11 1908 4862 7500 297 16399 37 1407	2 21995 105 18517 311 78 532 10995 21996 8 2570 74 1669 5624 9051 88 8063 96 10945 21997 7871 956 735 21998 21999 74 2595 5624 9051 1846 78 22000 1918	21995 105 18517 311 78 532 10995 21996 8 2570 74 1669 5624 9051 88 8063 96 10945 21997 7871 956 735 21998 21999 74 2595 5624 9051 1846 78 22000 1918 3
74 501 8 11 90 291 57 1790 167 245 3031 13 245 9 4255 4157 151 1052 553 8 410 2817 1342 58 11 233 16400 3446 9 11 233 16400 16401 13 11 16402 134 11 3626 553 39	2 1200 1201 59 204 74 1261 295 231 1889 7 248 7207 8 10887 7207 8 38 255 1727 1980 8 74 164 2150 74 22001 14225 8 74 22001 22002 73 22003 2570 130 74 4062 1727 32	1200 1201 59 204 74 1261 295 231 1889 7 248 7207 8 10887 7207 8 38 255 1727 1980 8 74 164 2150 74 22001 14225 8 74 22001 22002 73 22003 2570 130 74 4062 1727 32 3
4883 6158 4781 5 22 69 13 63 4375 24 63 16403 9 74 120 143 345 70 702 707 16404 496 177 2288 1285 480 87 6336 37 1839 70 2262 1014 1742 9 9319 24 9625 509 500	2 814 74 9348 4862 571 5836 5377 15 22004 22005 1149 8 687 81 337 63 881 22006 2277 3160 2442 4714 683 81 3903 8 88 74 10024 15 11631 154 74 22007 224 175 3025 504	814 74 9348 4862 571 5836 5377 15 22004 22005 1149 8 687 81 337 63 881 22006 2277 3160 2442 4714 683 81 3903 8 88 74 10024 15 11631 154 74 22007 224 175 3025 504 3
7717 151 1773	2 22008	22008 3
112 6480 6481 34 1739 26 221 513 306 152 2017 262 16405 16406 39	2 7709 1052 114 74 7710 96 22009 22010 32	7709 1052 114 74 7710 96 22009 22010 32 3
16407 13 16408 16409 7856 9 13104 9 24 16410 1561 37 11800 16411 70 114 39	2 21040 96 22011 9569 8 22012 15 22013 122 2769 22014 883 32	21040 96 22011 9569 8 22012 15 22013 122 2769 22014 883 32 3
934 10 1929 70 11 943 482 600 9 62 1540 62 900 5 16412 37 167 3443 679 251 11 16413 120 131 39	2 1490 419 74 1669 486 3051 713 130 812 1500 188 22015 122 4769 3747 2766 8 2749 73 3271 2917 32	1490 419 74 1669 486 3051 713 130 812 1500 188 22015 122 4769 3747 2766 8 2749 73 3271 2917 32 3
136 137 9 448 114 149 1438 70 4653 15039 70 2401 4129 9 203 130 289 10193 70 226 296 20 21 1189 442 2696 179 471 472 39	2 774 132 133 142 6913 107 151 22016 1779 293 14791 6535 22017 8 1998 276 134 1296 2061 208 8 353 659 50 14342 8244 189 96 474 175 9490 128 32	774 132 133 142 6913 107 151 22016 1779 293 14791 6535 22017 8 1998 276 134 1296 2061 208 8 353 659 50 14342 8244 189 96 474 175 9490 128 32 3
689 9 215 11 699 5271 9 74 1320 8 11 304 440 70 11 1940 37 16414 1480 1998 985 24 4388 12427 1233 11 936 37 16415 24 11 6158 14765 151 11 16416 13 16417 39	2 1499 1267 1171 408 505 58 8 520 74 5307 440 38 74 1887 78 22018 122 1837 15 78 73 18397 22019 1265 73 944 78 22020 15 67 6492 73 8069 10434 38 74 22021 22022 2130 32	1499 1267 1171 408 505 58 8 520 74 5307 440 38 74 1887 78 22018 122 1837 15 78 73 18397 22019 1265 73 944 78 22020 15 67 6492 73 8069 10434 38 74 22021 22022 2130 32 3
112 140 120 88 4788 8 11 16418 2083 3112 7759 37 893 13 2715 13 2324 13 16419 9 16420 37 692 1618 4487 62 1263 62 37 8053 6331 1648 39	2 10708 144 74 138 293 74 5109 817 8 74 74 22023 606 122 2398 293 74 2644 302 22024 8 74 22025 78 3134 8500 9463 154 78 2061 293 22 17218 22026 204 32	10708 144 74 138 293 74 5109 817 8 74 74 22023 606 122 2398 293 74 2644 302 22024 8 74 22025 78 3134 8500 9463 154 78 2061 293 22 17218 22026 204 32 3
74 405 70 1404 2137 2138 8 215 2298 1696 9 885 167 3783 3838 9 1006 87 3524 203 151 11 943 1049 37 11 3525 139 9 482 471 472 134 2594 9 11 437 5913 24 10677 134 2757 11 1187 39	2 143 144 22 2382 4941 8 9 329 905 265 4255 8 313 2454 3936 8 50 81 10 1061 3582 122 409 1463 3253 15 3934 1463 22027 8 486 474 130 4790 8 74 22028 439 15 17297 130 548 22 3582 22029 32	143 144 22 2382 4941 8 9 329 905 265 4255 8 313 2454 3936 8 50 81 10 1061 3582 122 409 1463 3253 15 3934 1463 22027 8 486 474 130 4790 8 74 22028 439 15 17297 130 548 22 3582 22029 32 3
176 505 2597 1010 7109 334 892 65 11251 65 24 5713 980 4821 224 39	2 851 4668 1341 2664 22030 812 534 1463 22031 1463 15 15822 6 874 4613 32	851 4668 1341 2664 22030 812 534 1463 22031 1463 15 15822 6 874 4613 32 3
279 87 9 37 407 9 333 6 7572 37 16421 70 688 16422 10 6864 1133 9 251 87 79 581 69 4062 103 87 333 6 405 70 21 9 4790 10 16423 24 10 167 11680 13 14921 24 4408 765 37 407 39	2 247 84 654 6 96 3145 108 9135 8 21 9244 22032 281 22033 175 22034 8 404 22035 81 355 8 99 81 6 3474 403 8 1504 85 22036 15 47 19784 15 22 776 15512 83 78 402 32	247 84 654 6 96 3145 108 9135 8 21 9244 22032 281 22033 175 22034 8 404 22035 81 355 8 99 81 6 3474 403 8 1504 85 22036 15 47 19784 15 22 776 15512 83 78 402 32 3
431 6164 4158 167 945 745 9 167 6262 9 167 2153 9 167 2614 745 9 167 16424 745 9 954 16425 9 954 933 16426 9 167 16427 24 167 16428 7874 39	2 2782 7242 1276 10 281 19081 8 231 6921 8 231 964 8 281 22037 8 281 22038 8 641 22039 8 641 22040 8 63 22041 15 63 22042 32	2782 7242 1276 10 281 19081 8 231 6921 8 231 964 8 281 22037 8 281 22038 8 641 22039 8 641 22040 8 63 22041 15 63 22042 32 3
511 480 88 702 11 3063 8 11 90 291 57 70 4836 215 11 853 14147 10 1929 70 11 738 240 39	2 518 683 83 74 1021 4637 8 74 74 1261 295 1657 27 22043 293 73 4528 22044 1246 405 32	518 683 83 74 1021 4637 8 74 74 1261 295 1657 27 22043 293 73 4528 22044 1246 405 32 3
176 16429 312 1569 37 3852 419 420 3097 215 11 1957 9 124 312 11 943 1049 8 11 16430 4867 159 5039 351 8223 2657 7607 37 16431 39	2 310 18861 57 85 18684 10 74 2099 122 4343 802 1368 8 50 74 5548 27 4924 802 22045 45 73 22046 122 182 16079 63 22047 12215 32	310 18861 57 85 18684 10 74 2099 122 4343 802 1368 8 50 74 5548 27 4924 802 22045 45 73 22046 122 182 16079 63 22047 12215 32 3
16432 86 9 16433 16434 49 5 2614 10 11 16435 16436 1120 8979 16437 37 5962 16438 24 1185 39	2 22048 80 8 22049 22050 8004 387 21 67 22051 1144 768 22052 15 1208 1433 112 32	22048 80 8 22049 22050 8004 387 21 67 22051 1144 768 22052 15 1208 1433 112 32 3
112 738 312 838 943 3528 39	2 2333 350 3021 32 185 1833 350 134 22053 8 21315 9101 32	2333 350 3021 32 185 1833 350 134 22053 8 21315 9101 32 3
4 120 21 7083 73 87 159 167 16439 215 114 3657 9 62 1941 5 494 1998 167 527 10364 24 87 410 9926 1052 919 215 929 13254 9 852 313 3783 24 114 39	2 143 3583 84 38 496 8 520 81 22054 1849 112 8 495 74 75 122 22055 128 8043 78 63 538 2983 9749 8 15 78 107 188 83 78 73 775 4255 153 81 22056 1208 7724 32	143 3583 84 38 496 8 520 81 22054 1849 112 8 495 74 75 122 22055 128 8043 78 63 538 2983 9749 8 15 78 107 188 83 78 73 775 4255 153 81 22056 1208 7724 32 3
855 1741 2775 16440 338 11 620 1478 8 16441 2864 312 11525 1482 17 1712 8836 5589 449 3502 565 9 1439 861 3502 3503 39 324 16440 3168 8 16441 12860 70 10580 1052 3618 70 11 16442 39	2 565 867 158 6092 276 590 22057 22058 27 22059 22060 15 590 22061 32	565 867 158 6092 276 590 22057 22058 27 22059 22060 15 590 22061 32 3
597 312 6 245 3367 251 39	2 185 350 210 22062 12158 32	185 350 210 22062 12158 32 3
215 1620 13 11 10517 49 39 134 3486 136 137 9 74 4207 8 203 5 6 623 70 1722 11 1856 2499 9 62 929 138 13 11 6827 410 5156 70 1451 9 4246 11 1856 312 8780 151 251 39	2 122 109 73 17964 32 130 21205 132 133 142 143 22063 8 9 84 6 637 19 8 2690 22064 8 1131 2690 938 22065 654 349 112 8 1131 207 22066 8 255 1384 1903 2690 32	122 109 73 17964 32 130 21205 132 133 142 143 22063 8 9 84 6 637 19 8 2690 22064 8 1131 2690 938 22065 654 349 112 8 1131 207 22066 8 255 1384 1903 2690 32 3
511 2257 9 1076 9 975 70 207 3294 1225 37 11 3748 37 114 848 39	2 518 2471 1824 5183 2415 16565 4631 4575 1255 78 150 1291 32	518 2471 1824 5183 2415 16565 4631 4575 1255 78 150 1291 32 3
16443 13 1987 13 508 79 963 114 2532 39	2 217 150 1548 112 22067 514 22068 32	217 150 1548 112 22067 514 22068 32 3
16444 109 16445 34 70 21 1274 37 2216 1331 9 2132 6310 1331 9 8919 1331 24 1331 37 11 564 13 8105 9 11 1833 13 1075 24 351 811 3063 151 11 14 6352 24 11 90 16 39	2 22069 102 22070 2246 172 78 9894 4147 8 2923 7465 4147 8 22071 4147 154 4147 122 1291 73 9937 8 73 1958 96 20650 15 1657 265 10812 73 1021 73 23 18144 15 27 28 29 32	22069 102 22070 2246 172 78 9894 4147 8 2923 7465 4147 8 22071 4147 154 4147 122 1291 73 9937 8 73 1958 96 20650 15 1657 265 10812 73 1021 73 23 18144 15 27 28 29 32 3
39	2 32	32 3
3207 1006 793 565 11513 215 11 772 773 312 262 793 2313 9 11 3696 16446 16447 793 182 13 340 151 5581 39	2 5623 175 73 161 50 74 14642 73 2894 1603 784 785 1173 22072 4780 8 14238 74 2894 17768 156 2778 73 341 22073 32	5623 175 73 161 50 74 14642 73 2894 1603 784 785 1173 22072 4780 8 14238 74 2894 17768 156 2778 73 341 22073 32 3
39 135 6963 90 291 1173 1550 9 11 471 472 9 147 34 3490 70 16448 203 9 9280 16449 763 203 39	2 130 131 21956 10218 1149 8 31 84 96 22 474 8 74 84 1390 16488 2420 8 22074 32	130 131 21956 10218 1149 8 31 84 96 22 474 8 74 84 1390 16488 2420 8 22074 32 3
